Date,Open,High,Low,Close,Adj Close,Volume,Label
5/26/2016,32.130001,32.34,31.370001,31.51,30.281845,7222800,0
5/27/2016,31.6,31.84,31.41,31.65,30.416386,8573700,1
5/31/2016,31.75,31.969999,31.33,31.91,30.666258,9618700,1
6/1/2016,31.940001,32.259998,31.73,31.950001,30.704699,6415500,1
6/2/2016,31.67,32.07,31.58,31.67,30.435608,6813300,0
6/3/2016,31.59,31.6,30.370001,30.809999,29.609125,12424100,0
6/6/2016,30.77,31.299999,30.379999,31.26,30.041586,8335400,1
6/7/2016,31.459999,32.869999,31.1,32.360001,31.098717,12424200,1
6/8/2016,32.630001,32.970001,32.220001,32.509998,31.242868,8173100,0
6/9/2016,32.25,33.580002,32.25,33.400002,32.098183,8188300,1
6/10/2016,32.799999,33.48,32.639999,33.139999,31.848309,8252300,1
6/13/2016,32.990002,32.990002,31.639999,31.799999,30.560543,9225600,0
6/14/2016,31.809999,31.969999,30.02,30.360001,29.176668,13802900,0
6/15/2016,30.65,31.1,30.450001,30.49,29.301603,8152300,0
6/16/2016,29.799999,29.799999,29.02,29.139999,28.004221,18236700,0
6/17/2016,29.1,29.549999,28.85,29.34,28.196428,15301900,1
6/20/2016,29.75,30.389999,29.639999,29.709999,28.552002,8359300,0
6/21/2016,30.290001,30.389999,29.690001,30.02,28.849922,8922900,0
6/22/2016,30.049999,30.33,29.82,29.889999,28.724987,6675900,0
6/23/2016,30.25,30.49,29.77,30.33,29.147835,9139900,1
6/24/2016,28.200001,28.5,27.040001,27.049999,25.99568,36049900,0
6/27/2016,26.85,26.85,24.85,25.27,24.285063,23170100,0
6/28/2016,26.120001,26.879999,25.76,26.77,25.726595,20026100,1
6/29/2016,26.940001,28.07,26.940001,27.700001,26.620346,15008800,1
6/30/2016,27.860001,28.309999,27.49,28.309999,27.20657,11148300,1
7/1/2016,28.26,29.52,28.200001,29.33,28.186811,13250000,1
7/5/2016,29.09,29.16,28.190001,28.93,27.802406,9467000,0
7/6/2016,27.76,28.4,27.120001,28.35,27.24501,18757500,1
7/7/2016,28.389999,29.469999,28.309999,29.4,28.254086,11779800,1
7/8/2016,29.799999,30.280001,29.700001,30.040001,28.869141,13659300,1
7/11/2016,30.23,31.440001,30.219999,31.16,29.945486,12374400,1
7/12/2016,32.779999,34.889999,32.75,34.66,33.309071,25515700,1
7/13/2016,35,35.290001,34.119999,34.450001,33.107262,15215100,0
7/14/2016,35.110001,36.189999,35,35.880001,34.481518,16884400,1
7/15/2016,35.509998,36.060001,35.32,35.889999,34.491131,9817100,1
7/18/2016,36.029999,36.34,35.759998,36.029999,34.625675,8606800,0
7/19/2016,35.779999,36.080002,35.330002,36.009998,34.606445,7956300,1
7/20/2016,36.07,36.73,35.389999,35.919998,34.519955,13098400,0
7/21/2016,35.099998,35.560001,34.439999,34.959999,33.597378,16429900,0
7/22/2016,36.450001,36.560001,35.599998,36.360001,34.94281,14704700,0
7/25/2016,36.349998,36.400002,35.52,35.799999,34.404633,9526700,0
7/26/2016,35.91,36.68,35.650002,36.549999,35.125401,8871200,1
7/27/2016,36.5,36.599998,35.900002,36.200001,34.789051,6671200,0
7/28/2016,36.07,36.529999,35.75,36.34,34.923592,6518800,1
7/29/2016,36.259998,36.740002,35.5,35.5,34.116333,9138600,0
8/1/2016,35.540001,35.75,35.099998,35.599998,34.212425,7059000,1
8/2/2016,35.389999,35.400002,33.380001,33.509998,32.203888,12100400,0
8/3/2016,33.470001,33.959999,33.169998,33.48,32.271366,8254200,1
8/4/2016,33.57,33.77,33,33.580002,32.367752,6384700,1
8/5/2016,33.709999,34.720001,33.68,34.439999,33.196705,16437200,1
8/8/2016,34.220001,34.880001,34.119999,34.349998,33.109955,7142400,1
8/9/2016,35.209999,35.5,34.540001,34.59,33.34129,7307200,0
8/10/2016,34.59,34.75,33.740002,34.18,32.946095,5878400,0
8/11/2016,34.25,35.080002,34.240002,34.959999,33.697937,7665900,1
8/12/2016,34.740002,35.169998,34.66,34.919998,33.659382,6063900,1
8/15/2016,34.959999,36.049999,34.900002,35.869999,34.575077,7137200,1
8/16/2016,35.669998,36.790001,35.630001,36.75,35.423317,9385000,1
8/17/2016,36.68,36.75,36.189999,36.599998,35.278732,8002000,0
8/18/2016,36.43,36.700001,36.049999,36.669998,35.346199,5292900,1
8/19/2016,36.439999,36.740002,36.099998,36.490002,35.172703,6675300,1
8/22/2016,36.330002,36.48,35.860001,36,34.700397,5189400,0
8/23/2016,36.32,36.650002,36.18,36.400002,35.085953,5401700,1
8/24/2016,36.27,36.990002,36.189999,36.650002,35.326927,5945800,1
8/25/2016,36.34,36.939999,36.32,36.720001,35.394409,5446000,1
8/26/2016,36.68,36.84,36.02,36.23,34.922085,6257700,0
8/29/2016,36.130001,36.41,36.049999,36.169998,34.864254,4760700,1
8/30/2016,35.450001,37.349998,35.349998,37.049999,35.712486,14509300,1
8/31/2016,36.970001,36.98,35.630001,36.299999,34.989567,13111700,0
9/1/2016,36.529999,36.709999,35.880001,36.240002,34.931728,6940600,0
9/2/2016,36,36.700001,36,36.529999,35.211258,5429100,1
9/6/2016,36.450001,36.970001,36.360001,36.959999,35.625732,5501700,1
9/7/2016,37.5,39.52,37.419998,38.75,37.351116,13775000,1
9/8/2016,38.68,39.41,38.43,39.349998,37.929455,7101500,1
9/9/2016,39,39.34,38.169998,38.490002,37.10051,8623600,0
9/12/2016,37.220001,38.380001,36.619999,38.34,36.955914,11959800,1
9/13/2016,38.119999,38.310001,37.220001,37.369999,36.020931,9330300,0
9/14/2016,37,37.200001,36.25,36.389999,35.076317,8051800,0
9/15/2016,36.310001,36.630001,35.849998,36.41,35.095592,7793900,1
9/16/2016,36.259998,36.360001,35.470001,35.490002,34.208805,10724800,0
9/19/2016,35.66,36.110001,35.349998,35.439999,34.160606,5422300,0
9/20/2016,35.75,35.860001,35.130001,35.150002,33.881081,6666500,0
9/21/2016,35,35.150002,33.900002,34.669998,33.418404,10408200,0
9/22/2016,34.959999,36.029999,34.849998,35.25,33.977467,7438700,1
9/23/2016,35.299999,35.669998,34.959999,35.549999,34.266636,4603200,1
9/26/2016,35.189999,35.549999,34.860001,34.93,33.669018,7353500,0
9/27/2016,34.98,36.130001,34.900002,36,34.700397,5068900,1
9/28/2016,36.099998,36.860001,35.779999,35.84,34.546169,6291600,0
9/29/2016,35.650002,36.599998,35.599998,35.82,34.526894,6182700,1
9/30/2016,35.98,36.990002,35.860001,36.610001,35.288368,7429300,1
10/3/2016,36.459999,37.75,36.330002,37.700001,36.339024,8878900,1
10/4/2016,38.389999,38.779999,37.549999,37.630001,36.271549,9065600,0
10/5/2016,37.82,38.119999,37.310001,37.869999,36.502888,4713100,1
10/6/2016,37.830002,38.220001,37.57,38.169998,36.792049,5160200,1
10/7/2016,38.25,38.48,37.400002,37.73,36.367935,5133200,0
10/10/2016,37.950001,38.950001,37.470001,38.889999,37.486065,6939900,1
10/11/2016,39.990002,39.990002,38.060001,38.200001,36.820976,10034700,0
10/12/2016,38.119999,38.380001,37.360001,37.380001,36.030579,7410000,0
10/13/2016,36.950001,39.5,36.799999,39.240002,37.823429,14773300,1
10/14/2016,39.450001,39.919998,38.59,38.650002,37.25473,8871200,0
10/17/2016,38.66,39.73,38.369999,38.580002,37.187252,5602000,0
10/18/2016,38.84,39.889999,38.84,39.349998,37.929455,10538200,1
10/19/2016,39.48,40.810001,39.400002,40.630001,39.16325,12764200,1
10/20/2016,40.93,40.93,39.41,40.59,39.124687,14695900,0
10/21/2016,39.970001,40.240002,39.650002,39.900002,38.459599,9981500,0
10/24/2016,40.25,40.549999,39.77,39.830002,38.392124,6466300,0
10/25/2016,39.66,40.43,39.360001,39.689999,38.257191,6019900,1
10/26/2016,38.57,40.259998,38.209999,39.32,37.900536,10112300,1
10/27/2016,39.450001,40.18,39.259998,39.91,38.469238,6542100,1
10/28/2016,39.849998,40.57,39.799999,40.060001,38.613819,6710700,1
10/31/2016,40.310001,40.810001,40.080002,40.599998,39.134331,5961100,1
11/1/2016,40.509998,40.849998,39.57,39.799999,38.363213,9028700,0
11/2/2016,39.720001,40.25,39.619999,39.709999,38.276459,5274500,0
11/3/2016,39.779999,40.240002,39.299999,39.380001,38.054203,6006500,0
11/4/2016,39.27,40.220001,39.240002,39.740002,38.402088,6717500,1
11/7/2016,40.389999,41.650002,40.310001,41.490002,40.093166,8334200,1
11/8/2016,41.419998,41.849998,41.02,41.700001,40.296093,5725800,1
11/9/2016,40.759998,42.75,40.439999,42.41,40.982185,8392100,1
11/10/2016,42.709999,43.389999,42.150002,42.299999,40.875893,8665900,0
11/11/2016,42.07,42.950001,41.68,42.93,41.484684,6623500,1
11/14/2016,43.009998,43.610001,42.98,43.400002,41.938858,7773600,1
11/15/2016,45,45.279999,43.59,44.759998,43.253071,13166600,0
11/16/2016,44.66,44.799999,43.93,44.450001,42.953514,6167000,0
11/17/2016,44.389999,45.849998,44.049999,45.830002,44.28706,8558700,1
11/18/2016,46.150002,46.490002,45.619999,46.259998,44.702579,7795100,1
11/21/2016,46.459999,46.75,45.950001,46.080002,44.528625,6651400,0
11/22/2016,46.029999,46.950001,45.950001,46.080002,44.528625,5780600,1
11/23/2016,46.049999,46.389999,45.700001,46.34,44.779884,5160200,1
11/25/2016,46.34,46.860001,46.299999,46.82,45.243725,2426600,1
11/28/2016,46.639999,46.889999,45.66,46.5,44.934494,7369600,0
11/29/2016,46.59,47.139999,46.169998,46.889999,45.311363,4885400,1
11/30/2016,46.139999,46.860001,45.419998,46.439999,44.876511,7904200,1
12/1/2016,46.200001,47.09,45.66,45.75,44.209743,7435200,0
12/2/2016,46.09,46.860001,45.91,46.099998,44.547958,6505100,1
12/5/2016,46.450001,46.540001,45.580002,45.720001,44.180756,5256400,0
12/6/2016,46.16,46.549999,45.919998,46.43,44.866844,5334500,1
12/7/2016,46.610001,48.939999,46.52,48.650002,47.012108,10210300,1
12/8/2016,48.599998,48.599998,47.700001,48.049999,46.432308,6240000,0
12/9/2016,49.27,50.639999,48.740002,49.639999,47.968781,9850800,1
12/12/2016,49.16,49.34,47.439999,47.59,45.987797,8643500,0
12/13/2016,47.939999,48.490002,47.709999,47.84,46.229374,6147700,0
12/14/2016,47.84,48.75,47.810001,47.919998,46.306683,5293900,1
12/15/2016,48.099998,49.950001,48.099998,48.299999,46.673897,7530800,1
12/16/2016,48.610001,49.07,47.560001,47.630001,46.026451,9299700,0
12/19/2016,47.889999,48.599998,47.740002,48.580002,46.944473,4729900,1
12/20/2016,48.5,49.5,48.5,49.220001,47.56292,4814600,1
12/21/2016,49.34,49.900002,49.23,49.470001,47.804508,3827900,1
12/22/2016,49.349998,49.450001,48.459999,48.689999,47.050762,3618700,0
12/23/2016,48.610001,48.84,48.290001,48.48,46.847836,2914800,0
12/27/2016,48.290001,48.919998,48.139999,48.610001,46.973461,2797800,1
12/28/2016,48.73,48.830002,47.610001,47.669998,46.065102,4153600,0
12/29/2016,47.799999,48,46.959999,47.25,45.659248,3709300,0
12/30/2016,47.419998,47.66,46.470001,46.689999,45.118099,4495000,0
1/3/2017,47.279999,47.34,46.139999,46.299999,44.741222,6737800,0
1/4/2017,46.630001,47.439999,46.349998,46.700001,45.127766,5859600,1
1/5/2017,46.52,46.93,45.610001,45.889999,44.345036,6825300,0
1/6/2017,45.849998,46.720001,45.470001,46.209999,44.654259,7260200,1
1/9/2017,46.009998,47.34,45.779999,47.080002,45.494972,4739100,1
1/10/2017,47,48.509998,46.970001,48.48,46.847836,7483800,1
1/11/2017,49.290001,49.900002,48.099998,48.639999,47.002445,6925800,0
1/12/2017,48.669998,49,46.84,48.099998,46.480621,5447300,0
1/13/2017,48.16,48.43,47.540001,47.650002,46.045784,3541700,0
1/17/2017,47.560001,47.75,46.669998,46.75,45.176079,5350800,0
1/18/2017,47.400002,47.799999,46.650002,47.639999,46.036114,5176500,1
1/19/2017,47.639999,48.09,46.880001,47.259998,45.668915,3729300,0
1/20/2017,47.540001,48.16,47.240002,48,46.383995,5611800,1
1/23/2017,47.900002,48.09,46.75,46.939999,45.359676,4284200,0
1/24/2017,47.049999,47.799999,46.799999,47.540001,45.939484,4926700,1
1/25/2017,47.900002,48.209999,47.610001,47.91,46.297035,5075800,1
1/26/2017,48.43,49.709999,48.330002,49.59,47.920464,10332800,1
1/27/2017,50,50,46.720001,46.950001,45.36935,19411100,0
1/30/2017,45.619999,45.919998,43.860001,44.900002,43.388367,16786100,0
1/31/2017,44.790001,44.84,43.740002,44.25,42.76025,11719800,0
2/1/2017,44.75,45,43.91,44.049999,42.566982,7955500,0
2/2/2017,43.610001,44.52,43.57,44.009998,42.528324,7607700,1
2/3/2017,44.310001,44.549999,43.759998,44.200001,42.711933,6357900,0
2/6/2017,44.799999,45.599998,44.740002,45.299999,43.774891,6496100,1
2/7/2017,45.75,46.130001,45.009998,45.169998,43.649265,6120000,0
2/8/2017,45.259998,45.259998,44.509998,45.060001,43.54298,4329900,0
2/9/2017,45.07,46.599998,44.939999,46.299999,44.840736,7089900,1
2/10/2017,46.619999,46.700001,46.169998,46.450001,44.986012,4040600,0
2/13/2017,46.560001,47.779999,46.5,47.41,45.915752,6158600,1
2/14/2017,47.259998,47.279999,46.450001,46.57,45.10223,6271700,0
2/15/2017,47.59,48.049999,46.93,47.540001,46.04166,8394800,0
2/16/2017,47.5,47.650002,46.66,46.970001,45.489628,5681800,0
2/17/2017,46.830002,47.099998,46.43,46.91,45.431522,4581600,1
2/21/2017,47.009998,47.27,46.580002,46.810001,45.334671,4672000,0
2/22/2017,46.5,46.700001,45.869999,46.32,44.860115,5799600,0
2/23/2017,46.419998,47.32,45.889999,46.099998,44.647045,5247000,0
2/24/2017,46,46.299999,45.580002,46.279999,44.821369,4489600,1
2/27/2017,46.18,46.360001,45.68,46.32,44.860115,4130500,1
2/28/2017,46.32,46.720001,46.029999,46.360001,44.898849,4935600,1
3/1/2017,46.790001,48.139999,46.700001,47.09,45.605846,8278900,1
3/2/2017,46.669998,46.740002,45.639999,45.720001,44.279022,7590700,0
3/3/2017,45.849998,47.259998,45.77,46.82,45.344349,7256900,1
3/6/2017,46.41,46.68,44.380001,45.310001,43.881943,11336600,0
3/7/2017,45.02,45.23,44.560001,44.84,43.426758,4565300,0
3/8/2017,44.790001,45.299999,44.599998,44.889999,43.475185,5520400,1
3/9/2017,44.5,44.93,43.25,43.330002,41.964355,9330100,0
3/10/2017,43.459999,43.950001,42.970001,43.900002,42.516388,6842300,1
3/13/2017,43.73,44.119999,42.259998,42.369999,41.034603,8882300,0
3/14/2017,42.060001,42.099998,40.84,41.209999,39.911163,10208500,0
3/15/2017,40.5,42.189999,40.209999,42.09,40.763428,13986200,1
3/16/2017,42.18,42.349998,41.450001,42.130001,40.80217,7058300,0
3/17/2017,42,42.209999,41.599998,41.720001,40.40509,10185800,0
3/20/2017,42.18,42.419998,41.450001,41.700001,40.385719,6229800,0
3/21/2017,41.880001,41.98,40.34,40.419998,39.146053,7938700,0
3/22/2017,39.779999,40.549999,39.209999,40.349998,39.078266,9943000,1
3/23/2017,40.700001,41.860001,40.48,41.41,40.104862,9516600,1
3/24/2017,41.689999,42.07,41.419998,41.73,40.414776,6596600,1
3/27/2017,41.07,41.889999,40.560001,41.740002,40.424465,6050500,1
3/28/2017,41.830002,42.93,41.549999,42.599998,41.257355,6185800,1
3/29/2017,42.689999,42.759998,41.869999,41.959999,40.63752,5331400,0
3/30/2017,41.849998,42.639999,41.790001,42.540001,41.199249,3681400,1
3/31/2017,42.369999,42.939999,42.27,42.299999,40.966808,5427700,0
4/3/2017,42.330002,42.57,41.630001,42.450001,41.112083,5764700,1
4/4/2017,42.09,42.23,40.82,40.900002,39.610935,7254700,0
4/5/2017,41.150002,42.130001,41.060001,41.310001,40.008015,7012700,1
4/6/2017,41.400002,41.959999,41.16,41.720001,40.40509,3627600,1
4/7/2017,41.529999,42.099998,41.279999,41.810001,40.492249,4137000,1
4/10/2017,41.810001,42.669998,41.619999,42.32,40.986179,4650500,1
4/11/2017,42.779999,43.950001,42.41,43.93,42.545433,10269600,1
4/12/2017,44.790001,45.349998,43.830002,43.959999,42.574493,9991100,0
4/13/2017,43.950001,44.02,43.34,43.349998,41.983715,5504900,0
4/17/2017,43.470001,44.25,43.360001,44.23,42.835979,4563200,1
4/18/2017,44.029999,44.529999,43.400002,43.810001,42.429222,5808900,0
4/19/2017,44.07,44.779999,43.900002,44.400002,43.000626,6573400,1
4/20/2017,44.709999,45.380001,44.560001,45.220001,43.794777,4956500,1
4/21/2017,45.5,45.5,44.990002,45.150002,43.726986,5536000,0
4/24/2017,45.5,46.439999,45.470001,46.439999,44.976326,6335300,1
4/25/2017,46.799999,47.389999,46.380001,46.610001,45.140972,5960600,0
4/26/2017,46.509998,46.900002,46.240002,46.400002,44.937592,6027600,0
4/27/2017,43.91,44.209999,42.41,43.98,42.593857,18988600,1
4/28/2017,44.02,44.060001,42.560001,42.619999,41.276726,13358000,0
5/1/2017,42.759998,42.959999,42.009998,42.080002,40.75375,8591400,0
5/2/2017,42.060001,43.91,42.049999,43.869999,42.487324,9402500,1
5/3/2017,43.669998,44.169998,43.419998,43.919998,42.535751,5144300,1
5/4/2017,44.18,44.389999,43.200001,43.91,42.52607,4476100,0
5/5/2017,44,44.52,43.77,44.509998,43.107159,5462800,1
5/8/2017,44.599998,45.049999,44.52,44.939999,43.523602,6190700,1
5/9/2017,45.400002,47.299999,45.25,47.080002,45.596161,11116800,1
5/10/2017,47.029999,47.779999,46.669998,47.299999,45.809219,7379800,1
5/11/2017,47.209999,47.240002,45.650002,46.540001,45.073177,6086300,0
5/12/2017,46.259998,46.439999,45.73,45.830002,44.481129,3888700,0
5/15/2017,45.700001,46.990002,45.689999,46.68,45.306114,5534500,1
5/16/2017,46.790001,47.130001,44.740002,46.939999,45.55846,4627800,1
5/17/2017,46.25,46.560001,44.880001,44.919998,43.597904,6906700,0
5/18/2017,44.400002,45.400002,44.380001,44.650002,43.335857,6626700,1
5/19/2017,44.799999,45.380001,44.740002,45.220001,43.889088,6736700,1
5/22/2017,45.330002,46.25,45.330002,46.209999,44.849949,4428600,1
5/23/2017,46.27,46.689999,45.939999,46.66,45.286705,3008500,1
5/24/2017,46.740002,47.43,46.650002,46.77,45.393463,3885100,1
5/25/2017,46.990002,48.119999,46.82,48.02,46.606682,5441800,1
5/26/2017,47.790001,48.82,47.73,48.740002,47.305485,5979300,1
5/30/2017,48.32,48.580002,47.790001,47.959999,46.548439,5512900,0
5/31/2017,48.200001,48.48,47.529999,48.41,46.985195,4486100,1
6/1/2017,48.5,49.360001,48.299999,49.049999,47.606358,4421400,1
6/2/2017,49.560001,50.470001,49.369999,49.52,48.062531,7708600,0
6/5/2017,49.529999,49.950001,49.400002,49.740002,48.276054,5466700,1
6/6/2017,49.470001,50.099998,49.32,49.740002,48.276054,4473500,1
6/7/2017,49.439999,50.91,48.799999,50.860001,49.363087,7078400,1
6/8/2017,50.860001,51.869999,50.41,51.43,49.916313,6544300,1
6/9/2017,51.610001,51.950001,50.25,50.27,48.790459,7204300,0
6/12/2017,50.099998,50.220001,48.099998,49.48,48.023708,8597900,0
6/13/2017,49.560001,49.91,48.84,49.450001,47.994591,5153300,0
6/14/2017,49.639999,49.779999,48.889999,49.389999,47.936352,4027800,0
6/15/2017,49.139999,49.32,48.369999,49.110001,47.6646,4579600,0
6/16/2017,48.900002,49.450001,48.619999,48.790001,47.354019,6622100,0
6/19/2017,49.130001,49.720001,48.82,49.66,48.198395,4104300,1
6/20/2017,49.220001,49.360001,48.009998,48.029999,46.616379,6035100,0
6/21/2017,48.330002,48.639999,48.130001,48.43,47.004601,3469500,1
6/22/2017,50.5,50.560001,48.790001,48.970001,47.528713,9792100,0
6/23/2017,49,49.099998,48.470001,48.630001,47.198719,12682000,0
6/26/2017,48.810001,49.779999,48.540001,48.779999,47.344307,3992900,0
6/27/2017,48.599998,49.560001,48.5,48.5,47.072544,4264400,0
6/28/2017,48.82,49.799999,48.810001,49.25,47.800468,4259700,1
6/29/2017,49.279999,49.689999,48.82,49.619999,48.159588,6170100,1
6/30/2017,49.919998,50.509998,49.599998,50.32,48.838985,6618700,1
7/3/2017,50.779999,51.279999,50.369999,50.389999,48.906918,2906500,0
7/5/2017,50.439999,51.549999,50.18,51.259998,49.751316,5157500,1
7/6/2017,50.970001,52.580002,50.860001,52.049999,50.51807,7021400,1
7/7/2017,52.299999,53.380001,52.18,53.029999,51.469223,6597000,1
7/10/2017,52.98,53.16,52.23,52.66,51.110111,4600000,0
7/11/2017,52.580002,52.66,51.470001,51.610001,50.091011,4545700,0
7/12/2017,53.119999,53.830002,52.450001,53.799999,52.21656,8348400,1
7/13/2017,53.400002,54.48,53.150002,53.810001,52.226265,5346700,1
7/14/2017,53.799999,54.279999,53.34,54.220001,52.624203,4537900,1
7/17/2017,54.209999,54.279999,53.849998,53.869999,52.284496,3727400,0
7/18/2017,53.830002,53.84,53.02,53.150002,51.58569,4101400,0
7/19/2017,52.259998,53.189999,51.779999,52.610001,51.061584,5774700,1
7/20/2017,52.720001,52.779999,52.099998,52.34,50.799526,4836200,0
7/21/2017,52.130001,52.549999,51.450001,51.91,50.382183,4544400,0
7/24/2017,51.790001,52.029999,51.240002,51.279999,49.770721,4876400,0
7/25/2017,51.5,51.900002,50.549999,50.610001,49.120445,4484900,0
7/26/2017,50.630001,51.169998,50.009998,51.009998,49.508667,4776100,1
7/27/2017,50.34,50.34,48.75,50,48.528404,10260300,0
7/28/2017,49.02,50.669998,48.73,50.490002,49.003979,9153400,1
7/31/2017,50.849998,51.23,50.040001,50.439999,48.955444,6062900,0
8/1/2017,51.130001,52,50.32,51.060001,49.557205,5045300,0
8/2/2017,50.889999,51.18,49.900002,50.450001,48.965149,4679700,0
8/3/2017,50.560001,51.200001,50.360001,50.549999,49.062202,3231400,0
8/4/2017,50.669998,50.919998,50.389999,50.799999,49.304855,2993500,1
